date,adj_close,ticker
2022-07-14,363.264,SPY
2022-07-15,370.204,SPY
2022-07-18,367.149,SPY
2022-07-19,377.067,SPY
2022-07-20,379.472,SPY
2022-07-21,383.335,SPY
2022-07-22,379.779,SPY
2022-07-25,380.242,SPY
2022-07-26,375.741,SPY
2022-07-27,385.498,SPY
2022-07-28,390.333,SPY
2022-07-29,396.023,SPY
2022-08-01,394.851,SPY
2022-08-02,392.246,SPY
2022-08-03,398.389,SPY
2022-08-04,398.117,SPY
2022-08-05,397.445,SPY
2022-08-08,396.985,SPY
2022-08-09,395.407,SPY
2022-08-10,403.713,SPY
2022-08-11,403.713,SPY
2022-08-12,410.547,SPY
2022-08-15,412.239,SPY
2022-08-16,413.047,SPY
2022-08-17,410.115,SPY
2022-08-18,411.309,SPY
2022-08-19,405.782,SPY
2022-08-22,397.331,SPY
2022-08-23,396.37,SPY
2022-08-24,397.638,SPY
2022-08-25,403.252,SPY
2022-08-26,389.602,SPY
2022-08-29,387.027,SPY
2022-08-30,382.778,SPY
2022-08-31,379.865,SPY
2022-09-01,381.057,SPY
2022-09-02,377.037,SPY
2022-09-06,375.615,SPY
2022-09-07,382.366,SPY
2022-09-08,384.864,SPY
2022-09-09,390.843,SPY
2022-09-12,395.044,SPY
2022-09-13,377.866,SPY
2022-09-14,379.308,SPY
2022-09-15,375.001,SPY
2022-09-16,372.145,SPY
2022-09-19,375.031,SPY
2022-09-20,370.726,SPY
2022-09-21,364.261,SPY
2022-09-22,361.199,SPY
2022-09-23,355.146,SPY
2022-09-26,351.635,SPY
2022-09-27,350.736,SPY
2022-09-28,357.637,SPY
2022-09-29,350.166,SPY
2022-09-30,344.75,SPY
2022-10-03,353.855,SPY
2022-10-04,364.818,SPY
2022-10-05,363.97,SPY
2022-10-06,360.214,SPY
2022-10-07,350.166,SPY
2022-10-10,347.493,SPY
2022-10-11,345.293,SPY
2022-10-12,344.152,SPY
2022-10-13,353.238,SPY
2022-10-14,345.186,SPY
2022-10-17,354.056,SPY
2022-10-18,358.217,SPY
2022-10-19,355.677,SPY
2022-10-20,352.695,SPY
2022-10-21,361.266,SPY
2022-10-24,365.686,SPY
2022-10-25,371.526,SPY
2022-10-26,368.727,SPY
2022-10-27,366.758,SPY
2022-10-28,375.484,SPY
2022-10-31,372.772,SPY
2022-11-01,371.141,SPY
2022-11-02,361.827,SPY
2022-11-03,358.1,SPY
2022-11-04,363.255,SPY
2022-11-07,366.728,SPY
2022-11-08,368.707,SPY
2022-11-09,361.113,SPY
2022-11-10,380.954,SPY
2022-11-11,384.644,SPY
2022-11-14,381.371,SPY
2022-11-15,384.624,SPY
2022-11-16,381.69,SPY
2022-11-17,380.525,SPY
2022-11-18,382.249,SPY
2022-11-21,380.862,SPY
2022-11-22,385.985,SPY
2022-11-23,388.417,SPY
2022-11-25,388.33,SPY
2022-11-28,382.135,SPY
2022-11-29,381.479,SPY
2022-11-30,393.496,SPY
2022-12-01,393.204,SPY
2022-12-02,392.751,SPY
2022-12-05,385.685,SPY
2022-12-06,380.125,SPY
2022-12-07,379.48,SPY
2022-12-08,382.453,SPY
2022-12-09,379.595,SPY
2022-12-12,385.068,SPY
2022-12-13,387.983,SPY
2022-12-14,385.503,SPY
2022-12-15,376.073,SPY
2022-12-16,371.634,SPY
2022-12-19,368.482,SPY
2022-12-20,368.985,SPY
2022-12-21,374.502,SPY
2022-12-22,369.16,SPY
2022-12-23,371.284,SPY
2022-12-27,369.821,SPY
2022-12-28,365.225,SPY
2022-12-29,371.798,SPY
2022-12-30,370.819,SPY
2023-01-03,369.257,SPY
2023-01-04,372.108,SPY
2023-01-05,367.861,SPY
2023-01-06,376.297,SPY
2023-01-09,376.084,SPY
2023-01-10,378.721,SPY
2023-01-11,383.51,SPY
2023-01-12,384.907,SPY
2023-01-13,386.401,SPY
2023-01-17,385.691,SPY
2023-01-18,379.603,SPY
2023-01-19,376.84,SPY
2023-01-20,383.86,SPY
2023-01-23,388.467,SPY
2023-01-24,388.048,SPY
2023-01-25,388.196,SPY
2023-01-26,392.46,SPY
2023-01-27,393.362,SPY
2023-01-30,388.427,SPY
2023-01-31,394.139,SPY
2023-02-01,398.328,SPY
2023-02-02,404.125,SPY
2023-02-03,399.83,SPY
2023-02-06,397.388,SPY
2023-02-07,402.583,SPY
2023-02-08,398.182,SPY
2023-02-09,394.73,SPY
2023-02-10,395.649,SPY
2023-02-13,400.295,SPY
2023-02-14,400.111,SPY
2023-02-15,401.411,SPY
2023-02-16,395.883,SPY
2023-02-17,394.892,SPY
2023-02-21,386.972,SPY
2023-02-22,386.438,SPY
2023-02-23,388.496,SPY
2023-02-24,384.345,SPY
2023-02-27,385.654,SPY
2023-02-28,384.227,SPY
2023-03-01,382.754,SPY
2023-03-02,385.731,SPY
2023-03-03,391.919,SPY
2023-03-06,392.19,SPY
2023-03-07,386.177,SPY
2023-03-08,386.808,SPY
2023-03-09,379.671,SPY
2023-03-10,374.194,SPY
2023-03-13,373.659,SPY
2023-03-14,379.835,SPY
2023-03-15,377.46,SPY
2023-03-16,384.084,SPY
2023-03-17,379.592,SPY
2023-03-20,383.241,SPY
2023-03-21,388.275,SPY
2023-03-22,381.656,SPY
2023-03-23,382.688,SPY
2023-03-24,385.199,SPY
2023-03-27,385.918,SPY
2023-03-28,385.052,SPY
2023-03-29,390.649,SPY
2023-03-30,392.937,SPY
2023-03-31,398.475,SPY
2023-04-03,399.993,SPY
2023-04-04,397.775,SPY
2023-04-05,396.733,SPY
2023-04-06,398.281,SPY
2023-04-10,398.69,SPY
2023-04-11,398.795,SPY
2023-04-12,397.172,SPY
2023-04-13,402.446,SPY
2023-04-14,401.463,SPY
2023-04-17,402.903,SPY
2023-04-18,403.166,SPY
2023-04-19,403.1,SPY
2023-04-20,400.898,SPY
2023-04-21,401.209,SPY
2023-04-24,401.629,SPY
2023-04-25,395.253,SPY
2023-04-26,393.579,SPY
2023-04-27,401.415,SPY
2023-04-28,404.841,SPY
2023-05-01,404.432,SPY
2023-05-02,399.886,SPY
2023-05-03,397.142,SPY
2023-05-04,394.328,SPY
2023-05-05,401.629,SPY
2023-05-08,401.735,SPY
2023-05-09,399.975,SPY
2023-05-10,401.844,SPY
2023-05-11,401.143,SPY
2023-05-12,400.615,SPY
2023-05-15,401.998,SPY
2023-05-16,399.312,SPY
2023-05-17,404.16,SPY
2023-05-18,408.053,SPY
2023-05-19,407.46,SPY
2023-05-22,407.623,SPY
2023-05-23,403.05,SPY
2023-05-24,400.13,SPY
2023-05-25,403.595,SPY
2023-05-26,408.822,SPY
2023-05-30,408.977,SPY
2023-05-31,406.709,SPY
2023-06-01,410.574,SPY
2023-06-02,416.51,SPY
2023-06-05,415.713,SPY
2023-06-06,416.618,SPY
2023-06-07,415.178,SPY
2023-06-08,417.689,SPY
2023-06-09,418.438,SPY
2023-06-12,422.234,SPY
2023-06-13,425.019,SPY
2023-06-14,425.524,SPY
2023-06-15,430.801,SPY
2023-06-16,429.333,SPY
2023-06-20,427.106,SPY
2023-06-21,424.917,SPY
2023-06-22,426.451,SPY
2023-06-23,423.227,SPY
2023-06-26,421.496,SPY
2023-06-27,426.119,SPY
2023-06-28,426.334,SPY
2023-06-29,428.013,SPY
2023-06-30,433.065,SPY
2023-07-03,433.563,SPY
2023-07-05,432.918,SPY
2023-07-06,429.527,SPY
2023-07-07,428.444,SPY
2023-07-10,429.527,SPY
2023-07-11,432.264,SPY
2023-07-12,435.741,SPY
2023-07-13,439.201,SPY
2023-07-14,438.927,SPY
2023-07-17,440.45,SPY
2023-07-18,443.723,SPY
2023-07-19,444.711,SPY
2023-07-20,441.758,SPY
2023-07-21,441.758,SPY
2023-07-24,443.733,SPY
2023-07-25,444.944,SPY
2023-07-26,445.014,SPY
2023-07-27,442.062,SPY
2023-07-28,446.389,SPY
2023-07-31,447.241,SPY
2023-08-01,445.961,SPY
2023-08-02,439.757,SPY
2023-08-03,438.496,SPY
2023-08-04,436.513,SPY
2023-08-07,440.324,SPY
2023-08-08,438.408,SPY
2023-08-09,435.477,SPY
2023-08-10,435.634,SPY
2023-08-11,435.38,SPY
2023-08-14,437.783,SPY
2023-08-15,432.685,SPY
2023-08-16,429.509,SPY
2023-08-17,426.235,SPY
2023-08-18,426.442,SPY
2023-08-21,429.215,SPY
2023-08-22,428.053,SPY
2023-08-23,432.819,SPY
2023-08-24,426.821,SPY
2023-08-25,429.831,SPY
2023-08-28,432.556,SPY
2023-08-29,438.809,SPY
2023-08-30,440.617,SPY
2023-08-31,439.972,SPY
2023-09-01,440.791,SPY
2023-09-05,438.888,SPY
2023-09-06,435.936,SPY
2023-09-07,434.599,SPY
2023-09-08,435.254,SPY
2023-09-11,438.115,SPY
2023-09-12,435.711,SPY
2023-09-13,436.219,SPY
2023-09-14,439.982,SPY
2023-09-15,434.681,SPY
2023-09-18,434.937,SPY
2023-09-19,434.033,SPY
2023-09-20,430.044,SPY
2023-09-21,422.936,SPY
2023-09-22,421.985,SPY
2023-09-25,423.76,SPY
2023-09-26,417.532,SPY
2023-09-27,417.701,SPY
2023-09-28,420.122,SPY
2023-09-29,419.103,SPY
2023-10-02,418.935,SPY
2023-10-03,413.327,SPY
2023-10-04,416.337,SPY
2023-10-05,416.181,SPY
2023-10-06,421.122,SPY
2023-10-09,423.817,SPY
2023-10-10,426.024,SPY
2023-10-11,427.769,SPY
2023-10-12,425.16,SPY
2023-10-13,423.043,SPY
2023-10-16,427.494,SPY
2023-10-17,427.474,SPY
2023-10-18,421.778,SPY
2023-10-19,418.073,SPY
2023-10-20,412.935,SPY
2023-10-23,412.22,SPY
2023-10-24,415.326,SPY
2023-10-25,409.367,SPY
2023-10-26,404.465,SPY
2023-10-27,402.631,SPY
2023-10-30,407.446,SPY
2023-10-31,410.004,SPY
2023-11-01,414.376,SPY
2023-11-02,422.319,SPY
2023-11-03,426.171,SPY
2023-11-06,427.151,SPY
2023-11-07,428.367,SPY
2023-11-08,428.68,SPY
2023-11-09,425.337,SPY
2023-11-10,431.975,SPY
2023-11-13,431.562,SPY
2023-11-14,439.935,SPY
2023-11-15,440.866,SPY
2023-11-16,441.406,SPY
2023-11-17,441.955,SPY
2023-11-20,445.359,SPY
2023-11-21,444.388,SPY
2023-11-22,446.101,SPY
2023-11-24,446.376,SPY
2023-11-27,445.573,SPY
2023-11-28,446.015,SPY
2023-11-29,445.701,SPY
2023-11-30,447.455,SPY
2023-12-01,450.102,SPY
2023-12-04,447.739,SPY
2023-12-05,447.651,SPY
2023-12-06,445.847,SPY
2023-12-07,449.25,SPY
2023-12-08,451.181,SPY
2023-12-11,452.935,SPY
2023-12-12,455.004,SPY
2023-12-13,461.279,SPY
2023-12-14,462.759,SPY
2023-12-15,461.997,SPY
2023-12-18,464.596,SPY
2023-12-19,467.421,SPY
2023-12-20,460.945,SPY
2023-12-21,465.316,SPY
2023-12-22,466.25,SPY
2023-12-26,468.219,SPY
2023-12-27,469.064,SPY
2023-12-28,469.243,SPY
2023-12-29,467.884,SPY
2024-01-02,465.266,SPY
2024-01-03,461.466,SPY
2024-01-04,459.98,SPY
2024-01-05,460.61,SPY
2024-01-08,467.185,SPY
2024-01-09,466.476,SPY
2024-01-10,469.114,SPY
2024-01-11,468.908,SPY
2024-01-12,469.233,SPY
2024-01-16,467.509,SPY
2024-01-17,464.911,SPY
2024-01-18,469.045,SPY
2024-01-19,474.892,SPY
2024-01-22,475.897,SPY
2024-01-23,477.285,SPY
2024-01-24,477.806,SPY
2024-01-25,480.404,SPY
2024-01-26,479.794,SPY
2024-01-29,483.595,SPY
2024-01-30,483.221,SPY
2024-01-31,475.335,SPY
2024-02-01,481.558,SPY
2024-02-02,486.627,SPY
2024-02-05,484.855,SPY
2024-02-06,486.262,SPY
2024-02-07,490.317,SPY
2024-02-08,490.534,SPY
2024-02-09,493.369,SPY
2024-02-12,493.153,SPY
2024-02-13,486.361,SPY
2024-02-14,490.781,SPY
2024-02-15,494.167,SPY
2024-02-16,491.706,SPY
2024-02-20,488.998,SPY
2024-02-21,489.442,SPY
2024-02-22,499.571,SPY
2024-02-23,499.916,SPY
2024-02-26,498.085,SPY
2024-02-27,499.01,SPY
2024-02-28,498.35,SPY
2024-02-29,500.142,SPY
2024-03-01,504.838,SPY
2024-03-04,504.296,SPY
2024-03-05,499.256,SPY
2024-03-06,501.785,SPY
2024-03-07,506.767,SPY
2024-03-08,503.725,SPY
2024-03-11,503.291,SPY
2024-03-12,508.705,SPY
2024-03-13,507.91,SPY
2024-03-14,506.905,SPY
2024-03-15,503.424,SPY
2024-03-18,506.416,SPY
2024-03-19,509.231,SPY
2024-03-20,513.939,SPY
2024-03-21,515.639,SPY
2024-03-22,514.661,SPY
2024-03-25,513.24,SPY
2024-03-26,512.291,SPY
2024-03-27,516.596,SPY
2024-03-28,516.498,SPY
2024-04-01,515.599,SPY
2024-04-02,512.321,SPY
2024-04-03,512.884,SPY
2024-04-04,506.623,SPY
2024-04-05,511.915,SPY
2024-04-08,512.202,SPY
2024-04-09,512.795,SPY
2024-04-10,507.66,SPY
2024-04-11,511.492,SPY
2024-04-12,504.431,SPY
2024-04-15,498.112,SPY
2024-04-16,497.204,SPY
2024-04-17,494.261,SPY
2024-04-18,493.244,SPY
2024-04-19,488.939,SPY
2024-04-22,493.441,SPY
2024-04-23,499.296,SPY
2024-04-24,499.06,SPY
2024-04-25,497.164,SPY
2024-04-26,501.874,SPY
2024-04-29,503.651,SPY
2024-04-30,495.672,SPY
2024-05-01,494.063,SPY
2024-05-02,498.684,SPY
2024-05-03,504.866,SPY
2024-05-06,510.079,SPY
2024-05-07,510.642,SPY
2024-05-08,510.691,SPY
2024-05-09,513.633,SPY
2024-05-10,514.295,SPY
2024-05-13,514.365,SPY
2024-05-14,516.724,SPY
2024-05-15,523.123,SPY
2024-05-16,522.047,SPY
2024-05-17,522.798,SPY
2024-05-20,523.4,SPY
2024-05-21,524.683,SPY
2024-05-22,523.172,SPY
2024-05-23,519.351,SPY
2024-05-24,522.788,SPY
2024-05-28,523.153,SPY
2024-05-29,519.49,SPY
2024-05-30,516.042,SPY
2024-05-31,520.743,SPY
2024-06-03,521.169,SPY
2024-06-04,521.751,SPY
2024-06-05,527.952,SPY
2024-06-06,527.942,SPY
2024-06-07,527.3,SPY
2024-06-10,528.929,SPY
2024-06-11,530.203,SPY
2024-06-12,534.557,SPY
2024-06-13,535.634,SPY
2024-06-14,535.96,SPY
2024-06-17,540.226,SPY
2024-06-18,541.598,SPY
2024-06-20,540.127,SPY
2024-06-21,539.403,SPY
2024-06-24,537.649,SPY
2024-06-25,539.719,SPY
2024-06-26,540.393,SPY
2024-06-27,541.245,SPY
2024-06-28,539.115,SPY
2024-07-01,540.225,SPY
2024-07-02,543.86,SPY
2024-07-03,546.287,SPY
2024-07-05,549.438,SPY
2024-07-08,550.072,SPY
2024-07-09,550.607,SPY
2024-07-10,556.055,SPY
2024-07-11,551.26,SPY
2024-07-12,554.738,SPY
2024-07-15,556.263,SPY
2024-07-16,559.561,SPY
2024-07-17,551.716,SPY
2024-07-18,547.476,SPY
2024-07-19,543.841,SPY
2024-07-22,549.448,SPY
2024-07-23,548.586,SPY
2024-07-24,536.153,SPY
2024-07-25,533.36,SPY
2024-07-26,539.334,SPY
2024-07-29,539.651,SPY
2024-07-30,536.916,SPY
2024-07-31,545.643,SPY
2024-08-01,537.917,SPY
2024-08-02,527.901,SPY
2024-08-05,512.527,SPY
2024-08-06,517.252,SPY
2024-08-07,513.795,SPY
2024-08-08,525.673,SPY
2024-08-09,527.991,SPY
2024-08-12,528.268,SPY
2024-08-13,536.956,SPY
2024-08-14,538.65,SPY
2024-08-15,547.882,SPY
2024-08-16,549.111,SPY
2024-08-19,554.361,SPY
2024-08-20,553.46,SPY
2024-08-21,555.362,SPY
2024-08-22,551.003,SPY
2024-08-23,556.858,SPY
2024-08-26,555.53,SPY
2024-08-27,556.293,SPY
2024-08-28,553.063,SPY
2024-08-29,553.113,SPY
2024-08-30,558.393,SPY
2024-09-03,546.901,SPY
2024-09-04,545.783,SPY
2024-09-05,544.455,SPY
2024-09-06,535.291,SPY
2024-09-09,541.285,SPY
2024-09-10,543.642,SPY
2024-09-11,549.219,SPY
2024-09-12,553.846,SPY
2024-09-13,556.739,SPY
2024-09-16,557.56,SPY
2024-09-17,557.789,SPY
2024-09-18,556.135,SPY
2024-09-19,565.624,SPY
2024-09-20,564.646,SPY
2024-09-23,566.058,SPY
2024-09-24,567.677,SPY
2024-09-25,566.425,SPY
2024-09-26,568.671,SPY
2024-09-27,567.846,SPY
2024-09-30,570.121,SPY
2024-10-01,565.014,SPY
2024-10-02,565.252,SPY
2024-10-03,564.219,SPY
2024-10-04,569.346,SPY
2024-10-07,564.199,SPY
2024-10-08,569.535,SPY
2024-10-09,573.479,SPY
2024-10-10,572.476,SPY
2024-10-11,575.904,SPY
2024-10-14,580.614,SPY
2024-10-15,576.103,SPY
2024-10-16,578.607,SPY
2024-10-17,578.657,SPY
2024-10-18,580.883,SPY
2024-10-21,579.929,SPY
2024-10-22,579.621,SPY
2024-10-23,574.325,SPY
2024-10-24,575.566,SPY
2024-10-25,575.368,SPY
2024-10-28,577.146,SPY
2024-10-29,578.081,SPY
2024-10-30,576.332,SPY
2024-10-31,565.034,SPY
2024-11-01,567.419,SPY
2024-11-04,566.196,SPY
2024-11-05,573.043,SPY
2024-11-06,587.292,SPY
2024-11-07,591.833,SPY
2024-11-08,594.396,SPY
2024-11-11,594.963,SPY
2024-11-12,593.114,SPY
2024-11-13,593.402,SPY
2024-11-14,589.587,SPY
2024-11-15,582.036,SPY
2024-11-18,584.42,SPY
2024-11-19,586.556,SPY
2024-11-20,586.755,SPY
2024-11-21,589.905,SPY
2024-11-22,591.733,SPY
2024-11-25,593.74,SPY
2024-11-26,596.841,SPY
2024-11-27,595.033,SPY
2024-11-29,598.728,SPY
2024-12-02,599.802,SPY
2024-12-03,600.08,SPY
2024-12-04,603.806,SPY
2024-12-05,602.812,SPY
2024-12-06,603.956,SPY
2024-12-09,600.845,SPY
2024-12-10,598.977,SPY
2024-12-11,603.608,SPY
2024-12-12,600.497,SPY
2024-12-13,600.378,SPY
2024-12-16,602.942,SPY
2024-12-17,600.457,SPY
2024-12-18,582.562,SPY
2024-12-19,582.383,SPY
2024-12-20,589.378,SPY
2024-12-23,592.907,SPY
2024-12-24,599.497,SPY
2024-12-26,599.537,SPY
2024-12-27,593.226,SPY
2024-12-30,586.456,SPY
2024-12-31,584.323,SPY
2025-01-02,582.887,SPY
2025-01-03,590.175,SPY
2025-01-06,593.575,SPY
2025-01-07,586.865,SPY
2025-01-08,587.723,SPY
2025-01-10,578.749,SPY
2025-01-13,579.647,SPY
2025-01-14,580.444,SPY
2025-01-15,591.003,SPY
2025-01-16,589.866,SPY
2025-01-17,595.788,SPY
2025-01-21,601.242,SPY
2025-01-22,604.622,SPY
2025-01-23,607.922,SPY
2025-01-24,606.147,SPY
2025-01-27,597.573,SPY
2025-01-28,602.707,SPY
2025-01-29,600.006,SPY
2025-01-30,603.226,SPY
2025-01-31,600.016,SPY
2025-02-03,595.978,SPY
2025-02-04,599.976,SPY
2025-02-05,602.408,SPY
2025-02-06,604.502,SPY
2025-02-07,598.969,SPY
2025-02-10,603.036,SPY
2025-02-11,603.495,SPY
2025-02-12,601.551,SPY
2025-02-13,607.902,SPY
2025-02-14,607.872,SPY
2025-02-18,609.657,SPY
2025-02-19,611.092,SPY
2025-02-20,608.55,SPY
2025-02-21,598.141,SPY
2025-02-24,595.399,SPY
2025-02-25,592.458,SPY
2025-02-26,592.757,SPY
2025-02-27,583.296,SPY
2025-02-28,592.398,SPY
2025-03-03,582.02,SPY
2025-03-04,575.13,SPY
2025-03-05,581.312,SPY
2025-03-06,570.993,SPY
2025-03-07,574.193,SPY
2025-03-10,558.899,SPY
2025-03-11,554.253,SPY
2025-03-12,557.194,SPY
2025-03-13,549.767,SPY
2025-03-14,561.123,SPY
2025-03-17,565.449,SPY
2025-03-18,559.338,SPY
2025-03-19,565.43,SPY
2025-03-20,563.794,SPY
2025-03-21,563.98,SPY
2025-03-24,574.08,SPY
2025-03-25,575.46,SPY
2025-03-26,568.59,SPY
2025-03-27,567.08,SPY
2025-03-28,555.66,SPY
2025-03-31,559.39,SPY
2025-04-01,560.97,SPY
2025-04-02,564.52,SPY
2025-04-03,536.7,SPY
2025-04-04,505.28,SPY
2025-04-07,504.38,SPY
2025-04-08,496.48,SPY
2025-04-09,548.62,SPY
2025-04-10,524.58,SPY
2025-04-11,533.94,SPY
2025-04-14,539.12,SPY
2025-04-15,537.61,SPY
2025-04-16,525.66,SPY
2025-04-17,526.41,SPY
2025-04-21,513.88,SPY
2025-04-22,527.25,SPY
2025-04-23,535.42,SPY
2025-04-24,546.69,SPY
2025-04-25,550.64,SPY
2025-04-28,550.85,SPY
2025-04-29,554.32,SPY
2025-04-30,554.54,SPY
2025-05-01,558.47,SPY
2025-05-02,566.76,SPY
2025-05-05,563.51,SPY
2025-05-06,558.8,SPY
2025-05-07,561.15,SPY
2025-05-08,565.06,SPY
2025-05-09,564.34,SPY
2025-05-12,582.99,SPY
2025-05-13,586.84,SPY
2025-05-14,587.59,SPY
2025-05-15,590.46,SPY
2025-05-16,594.2,SPY
2025-05-19,594.85,SPY
2025-05-20,592.85,SPY
2025-05-21,582.86,SPY
2025-05-22,583.09,SPY
2025-05-23,579.11,SPY
2025-05-27,591.15,SPY
2025-05-28,587.73,SPY
2025-05-29,590.05,SPY
2025-05-30,589.39,SPY
2025-06-02,592.71,SPY
2025-06-03,596.09,SPY
2025-06-04,595.93,SPY
2025-06-05,593.05,SPY
2025-06-06,599.14,SPY
2025-06-09,599.68,SPY
2025-06-10,603.08,SPY
2025-06-11,601.36,SPY
2025-06-12,603.75,SPY
2025-06-13,597.0,SPY
2025-06-16,602.68,SPY
2025-06-17,597.53,SPY
2025-06-18,597.44,SPY
2025-06-20,594.28,SPY
2025-06-23,600.15,SPY
2025-06-24,606.78,SPY
2025-06-25,607.12,SPY
2025-06-26,611.87,SPY
2025-06-27,614.91,SPY
2025-06-30,617.85,SPY
2025-07-01,617.65,SPY
2025-07-02,620.45,SPY
2025-07-03,625.34,SPY
2025-07-07,620.68,SPY
2025-07-08,620.34,SPY
2025-07-09,624.06,SPY
2025-07-10,625.82,SPY
2025-07-11,623.62,SPY
2025-07-14,624.81,SPY
2025-07-15,622.14,SPY
2025-07-16,624.22,SPY
2025-07-17,628.04,SPY
2025-07-18,627.58,SPY
2025-07-21,628.77,SPY
2025-07-22,628.86,SPY
2025-07-23,634.21,SPY
2025-07-24,634.42,SPY
2025-07-25,637.1,SPY
2025-07-28,636.94,SPY
2025-07-29,635.26,SPY
2025-07-30,634.46,SPY
2025-07-31,632.08,SPY
2025-08-01,621.72,SPY
2025-08-04,631.17,SPY
2025-08-05,627.97,SPY
2025-08-06,632.78,SPY
2025-08-07,632.25,SPY
2025-08-08,637.18,SPY
2025-08-11,635.92,SPY
2025-08-12,642.69,SPY
2025-08-13,644.89,SPY
2025-08-14,644.95,SPY
2025-08-15,643.44,SPY
2025-08-18,643.3,SPY
2025-08-19,639.81,SPY
2025-08-20,638.11,SPY
2025-08-21,635.55,SPY
2025-08-22,645.31,SPY
2025-08-25,642.47,SPY
2025-08-26,645.16,SPY
2025-08-27,646.63,SPY
2025-08-28,648.92,SPY
2025-08-29,645.05,SPY
2025-09-02,640.27,SPY
2025-09-03,643.74,SPY
2025-09-04,649.12,SPY
2025-09-05,647.24,SPY
2025-09-08,648.83,SPY
2025-09-09,650.33,SPY
2025-09-10,652.21,SPY
2025-09-11,657.63,SPY
2025-09-12,657.41,SPY
2025-09-15,660.91,SPY
2025-09-16,660.0,SPY
2025-09-17,659.18,SPY
2025-09-18,662.26,SPY
2025-09-19,663.7,SPY
2025-09-22,666.84,SPY
2025-09-23,663.21,SPY
2025-09-24,661.1,SPY
2025-09-25,658.05,SPY
2025-09-26,661.82,SPY
2025-09-29,663.68,SPY
2025-09-30,666.18,SPY
2025-10-01,668.45,SPY
2025-10-02,669.22,SPY
2025-10-03,669.21,SPY
2025-10-06,671.61,SPY
2025-10-07,669.12,SPY
2025-10-08,673.11,SPY
2025-10-09,671.16,SPY
2025-10-10,653.02,SPY
2025-10-13,663.04,SPY
2025-10-14,662.23,SPY
2025-10-15,665.17,SPY
2025-10-16,660.64,SPY
2025-10-17,664.39,SPY
2025-10-20,671.3,SPY
2025-10-21,671.29,SPY
2025-10-22,667.8,SPY
2025-10-23,671.76,SPY
2025-10-24,677.25,SPY
2025-10-27,685.24,SPY
2025-10-28,687.06,SPY
2025-10-29,687.39,SPY
2025-10-30,679.83,SPY
2025-10-31,682.06,SPY
2025-11-03,683.34,SPY
2025-11-04,675.24,SPY
2025-11-05,677.58,SPY
2025-11-06,670.31,SPY
2025-11-07,670.97,SPY
2025-11-10,681.44,SPY
2025-11-11,683.0,SPY
2025-11-12,683.38,SPY
2025-11-13,672.04,SPY
2025-11-14,671.93,SPY
2025-11-17,665.67,SPY
2025-11-18,660.08,SPY
2025-11-19,662.63,SPY
2025-11-20,652.53,SPY
2025-11-21,659.03,SPY
2025-11-24,668.73,SPY
2025-11-25,675.02,SPY
2025-11-26,679.68,SPY
2025-11-28,683.39,SPY
2025-12-01,680.27,SPY
2025-12-02,681.53,SPY
2025-12-03,683.89,SPY
2025-12-04,684.39,SPY
2025-12-05,685.69,SPY
2025-12-08,683.63,SPY
2025-12-09,683.04,SPY
2025-12-10,687.57,SPY
2025-12-11,689.17,SPY
2025-12-12,681.76,SPY
2025-12-15,680.73,SPY
2025-12-16,678.87,SPY
2025-12-17,671.4,SPY
2025-12-18,676.47,SPY
2025-12-19,680.59,SPY
2025-12-22,684.83,SPY
2025-12-23,687.96,SPY
2025-12-24,690.38,SPY
2025-12-26,690.31,SPY
2025-12-29,687.85,SPY
2025-12-30,687.01,SPY
2025-12-31,681.92,SPY
2026-01-02,683.17,SPY
2026-01-05,687.72,SPY
2026-01-06,691.81,SPY
2026-01-07,689.58,SPY
2026-01-08,689.51,SPY
2026-01-09,694.07,SPY
2026-01-12,695.16,SPY
2026-01-13,693.77,SPY
2026-01-14,690.36,SPY
2026-01-15,692.24,SPY
2026-01-16,691.66,SPY
2015-01-02,97.6041,TLT
2015-01-05,99.0879,TLT
2015-01-06,100.917,TLT
2015-01-07,100.696,TLT
2015-01-08,99.3622,TLT
2015-01-09,100.461,TLT
2015-01-12,101.055,TLT
2015-01-13,101.055,TLT
2015-01-14,101.839,TLT
2015-01-15,103.394,TLT
2015-01-16,102.126,TLT
2015-01-20,103.426,TLT
2015-01-21,102.26,TLT
2015-01-22,101.908,TLT
2015-01-23,103.281,TLT
2015-01-26,102.954,TLT
2015-01-27,103.112,TLT
2015-01-28,104.815,TLT
2015-01-29,104.133,TLT
2015-01-30,105.967,TLT
2015-02-02,105.598,TLT
2015-02-03,103.33,TLT
2015-02-04,103.523,TLT
2015-02-05,102.401,TLT
2015-02-06,100.58,TLT
2015-02-09,100.406,TLT
2015-02-10,99.5845,TLT
2015-02-11,99.7741,TLT
2015-02-12,99.4564,TLT
2015-02-13,98.4395,TLT
2015-02-17,96.9445,TLT
2015-02-18,97.5591,TLT
2015-02-19,96.8823,TLT
2015-02-20,97.1821,TLT
2015-02-23,98.294,TLT
2015-02-24,99.5596,TLT
2015-02-25,99.9754,TLT
2015-02-26,98.638,TLT
2015-02-27,99.4654,TLT
2015-03-02,97.6419,TLT
2015-03-03,97.2674,TLT
2015-03-04,97.3025,TLT
2015-03-05,97.1821,TLT
2015-03-06,95.048,TLT
2015-03-09,95.9014,TLT
2015-03-10,97.1733,TLT
2015-03-11,97.8908,TLT
2015-03-12,97.8125,TLT
2015-03-13,98.4916,TLT
